GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units,Number
426,Lesotho,2013,0.09,2013,USD_Millions_2016_Value,823
426,Lesotho,2014,8.91,2014,USD_Millions_2016_Value,824
426,Lesotho,2015,0.04,2015,USD_Millions_2016_Value,825
426,Lesotho,2016,0,2016,USD_Millions_2016_Value,826
430,Liberia,2007,0.63,2007,USD_Millions_2016_Value,827
430,Liberia,2008,0.16,2008,USD_Millions_2016_Value,828
430,Liberia,2011,97.14,2011,USD_Millions_2016_Value,829
430,Liberia,2012,0.02,2012,USD_Millions_2016_Value,830
430,Liberia,2013,80.74,2013,USD_Millions_2016_Value,831
430,Liberia,2014,0.18,2014,USD_Millions_2016_Value,832
430,Liberia,2015,239.12,2015,USD_Millions_2016_Value,833
430,Liberia,2016,9.72,2016,USD_Millions_2016_Value,834
432,Landlocked developing countries (LLDCs),2000,71.03,2000,USD_Millions_2016_Value,835
432,Landlocked developing countries (LLDCs),2001,57.25,2001,USD_Millions_2016_Value,836
432,Landlocked developing countries (LLDCs),2002,183.91,2002,USD_Millions_2016_Value,837
432,Landlocked developing countries (LLDCs),2003,147.33,2003,USD_Millions_2016_Value,838
432,Landlocked developing countries (LLDCs),2004,330.24,2004,USD_Millions_2016_Value,839
432,Landlocked developing countries (LLDCs),2005,495.39,2005,USD_Millions_2016_Value,840
432,Landlocked developing countries (LLDCs),2006,610.53,2006,USD_Millions_2016_Value,841
432,Landlocked developing countries (LLDCs),2007,830.28,2007,USD_Millions_2016_Value,842
432,Landlocked developing countries (LLDCs),2008,182.98,2008,USD_Millions_2016_Value,843
432,Landlocked developing countries (LLDCs),2009,1228.75,2009,USD_Millions_2016_Value,844
432,Landlocked developing countries (LLDCs),2010,917,2010,USD_Millions_2016_Value,845
432,Landlocked developing countries (LLDCs),2011,490.83,2011,USD_Millions_2016_Value,846
432,Landlocked developing countries (LLDCs),2012,632.55,2012,USD_Millions_2016_Value,847
432,Landlocked developing countries (LLDCs),2013,4418.29,2013,USD_Millions_2016_Value,848
432,Landlocked developing countries (LLDCs),2014,1455.74,2014,USD_Millions_2016_Value,849
432,Landlocked developing countries (LLDCs),2015,2998.33,2015,USD_Millions_2016_Value,850
432,Landlocked developing countries (LLDCs),2016,2587.84,2016,USD_Millions_2016_Value,851
450,Madagascar,2002,0.01,2002,USD_Millions_2016_Value,852
450,Madagascar,2004,8,2004,USD_Millions_2016_Value,853
450,Madagascar,2005,3.02,2005,USD_Millions_2016_Value,854
450,Madagascar,2006,6.86,2006,USD_Millions_2016_Value,855
450,Madagascar,2007,8.2,2007,USD_Millions_2016_Value,856
450,Madagascar,2008,2.55,2008,USD_Millions_2016_Value,857
450,Madagascar,2011,7.07,2011,USD_Millions_2016_Value,858
450,Madagascar,2012,0.05,2012,USD_Millions_2016_Value,859
450,Madagascar,2013,2.66,2013,USD_Millions_2016_Value,860
450,Madagascar,2014,13.58,2014,USD_Millions_2016_Value,861
450,Madagascar,2015,5.07,2015,USD_Millions_2016_Value,862
450,Madagascar,2016,21.42,2016,USD_Millions_2016_Value,863
454,Malawi,2000,6.54,2000,USD_Millions_2016_Value,864
454,Malawi,2003,0.51,2003,USD_Millions_2016_Value,865
454,Malawi,2004,0.06,2004,USD_Millions_2016_Value,866
454,Malawi,2005,0.06,2005,USD_Millions_2016_Value,867
454,Malawi,2006,0.05,2006,USD_Millions_2016_Value,868
454,Malawi,2007,0.06,2007,USD_Millions_2016_Value,869
454,Malawi,2009,0.07,2009,USD_Millions_2016_Value,870
454,Malawi,2010,14.66,2010,USD_Millions_2016_Value,871
454,Malawi,2011,2.32,2011,USD_Millions_2016_Value,872
454,Malawi,2012,1.66,2012,USD_Millions_2016_Value,873
454,Malawi,2013,34.07,2013,USD_Millions_2016_Value,874
454,Malawi,2014,1.9,2014,USD_Millions_2016_Value,875
454,Malawi,2015,62.94,2015,USD_Millions_2016_Value,876
454,Malawi,2016,0.33,2016,USD_Millions_2016_Value,877
458,Malaysia,2000,141.04,2000,USD_Millions_2016_Value,878
458,Malaysia,2002,0.02,2002,USD_Millions_2016_Value,879
458,Malaysia,2004,0.26,2004,USD_Millions_2016_Value,880
458,Malaysia,2006,0.01,2006,USD_Millions_2016_Value,881
458,Malaysia,2007,0.01,2007,USD_Millions_2016_Value,882
458,Malaysia,2009,0.03,2009,USD_Millions_2016_Value,883
458,Malaysia,2010,0.14,2010,USD_Millions_2016_Value,884
458,Malaysia,2011,0.06,2011,USD_Millions_2016_Value,885
458,Malaysia,2012,3.85,2012,USD_Millions_2016_Value,886
458,Malaysia,2013,0.07,2013,USD_Millions_2016_Value,887
458,Malaysia,2014,0.16,2014,USD_Millions_2016_Value,888
458,Malaysia,2015,0.17,2015,USD_Millions_2016_Value,889
458,Malaysia,2016,1.29,2016,USD_Millions_2016_Value,890
462,Maldives,2000,4.61,2000,USD_Millions_2016_Value,891
462,Maldives,2008,0.11,2008,USD_Millions_2016_Value,892
462,Maldives,2009,0.45,2009,USD_Millions_2016_Value,893
462,Maldives,2010,9.7,2010,USD_Millions_2016_Value,894
462,Maldives,2011,0.01,2011,USD_Millions_2016_Value,895
462,Maldives,2012,0.03,2012,USD_Millions_2016_Value,896
462,Maldives,2014,40.97,2014,USD_Millions_2016_Value,897
462,Maldives,2015,5.97,2015,USD_Millions_2016_Value,898
462,Maldives,2016,0.01,2016,USD_Millions_2016_Value,899
466,Mali,2000,3.36,2000,USD_Millions_2016_Value,900
466,Mali,2001,9.63,2001,USD_Millions_2016_Value,901
466,Mali,2002,0.01,2002,USD_Millions_2016_Value,902
466,Mali,2003,0.02,2003,USD_Millions_2016_Value,903
466,Mali,2004,0.06,2004,USD_Millions_2016_Value,904
466,Mali,2005,5.57,2005,USD_Millions_2016_Value,905
466,Mali,2006,30.05,2006,USD_Millions_2016_Value,906
466,Mali,2007,0.09,2007,USD_Millions_2016_Value,907
466,Mali,2008,0.05,2008,USD_Millions_2016_Value,908
466,Mali,2009,36.84,2009,USD_Millions_2016_Value,909
466,Mali,2010,0.02,2010,USD_Millions_2016_Value,910
466,Mali,2011,0.22,2011,USD_Millions_2016_Value,911
466,Mali,2012,0.17,2012,USD_Millions_2016_Value,912
466,Mali,2013,439.92,2013,USD_Millions_2016_Value,913
466,Mali,2014,94.65,2014,USD_Millions_2016_Value,914
466,Mali,2015,9.08,2015,USD_Millions_2016_Value,915
466,Mali,2016,58.79,2016,USD_Millions_2016_Value,916
478,Mauritania,2001,0.19,2001,USD_Millions_2016_Value,917
478,Mauritania,2006,23.35,2006,USD_Millions_2016_Value,918
478,Mauritania,2007,0.07,2007,USD_Millions_2016_Value,919
478,Mauritania,2011,0.01,2011,USD_Millions_2016_Value,920
478,Mauritania,2012,64.88,2012,USD_Millions_2016_Value,921
478,Mauritania,2013,66.01,2013,USD_Millions_2016_Value,922
478,Mauritania,2014,12.48,2014,USD_Millions_2016_Value,923
478,Mauritania,2015,0.12,2015,USD_Millions_2016_Value,924
478,Mauritania,2016,171.03,2016,USD_Millions_2016_Value,925
480,Mauritius,2010,1.96,2010,USD_Millions_2016_Value,926
480,Mauritius,2011,116.36,2011,USD_Millions_2016_Value,927
480,Mauritius,2013,56.43,2013,USD_Millions_2016_Value,928
480,Mauritius,2014,50.5,2014,USD_Millions_2016_Value,929
480,Mauritius,2015,8.93,2015,USD_Millions_2016_Value,930
480,Mauritius,2016,28.21,2016,USD_Millions_2016_Value,931
484,Mexico,2000,2.32,2000,USD_Millions_2016_Value,932
484,Mexico,2001,3.22,2001,USD_Millions_2016_Value,933
484,Mexico,2002,13.64,2002,USD_Millions_2016_Value,934
484,Mexico,2003,0.25,2003,USD_Millions_2016_Value,935
484,Mexico,2004,0.5,2004,USD_Millions_2016_Value,936
484,Mexico,2005,32.3,2005,USD_Millions_2016_Value,937
484,Mexico,2006,31.45,2006,USD_Millions_2016_Value,938
484,Mexico,2007,0.15,2007,USD_Millions_2016_Value,939
484,Mexico,2008,6.41,2008,USD_Millions_2016_Value,940
484,Mexico,2009,4.15,2009,USD_Millions_2016_Value,941
484,Mexico,2010,45.26,2010,USD_Millions_2016_Value,942
484,Mexico,2011,0.96,2011,USD_Millions_2016_Value,943
484,Mexico,2012,351.3,2012,USD_Millions_2016_Value,944
484,Mexico,2013,41.21,2013,USD_Millions_2016_Value,945
484,Mexico,2014,366.64,2014,USD_Millions_2016_Value,946
484,Mexico,2015,195.49,2015,USD_Millions_2016_Value,947
484,Mexico,2016,430.59,2016,USD_Millions_2016_Value,948
496,Mongolia,2000,4.86,2000,USD_Millions_2016_Value,949
496,Mongolia,2001,1.59,2001,USD_Millions_2016_Value,950
496,Mongolia,2002,1.32,2002,USD_Millions_2016_Value,951
496,Mongolia,2003,5.34,2003,USD_Millions_2016_Value,952
496,Mongolia,2005,2.62,2005,USD_Millions_2016_Value,953
496,Mongolia,2006,5.83,2006,USD_Millions_2016_Value,954
496,Mongolia,2007,12.06,2007,USD_Millions_2016_Value,955
496,Mongolia,2008,4.3,2008,USD_Millions_2016_Value,956
496,Mongolia,2009,11.82,2009,USD_Millions_2016_Value,957
496,Mongolia,2010,11.47,2010,USD_Millions_2016_Value,958
496,Mongolia,2012,27.16,2012,USD_Millions_2016_Value,959
496,Mongolia,2013,0.14,2013,USD_Millions_2016_Value,960
496,Mongolia,2014,0.01,2014,USD_Millions_2016_Value,961
496,Mongolia,2015,0.89,2015,USD_Millions_2016_Value,962
496,Mongolia,2016,193.37,2016,USD_Millions_2016_Value,963
500,Montserrat,2008,1.27,2008,USD_Millions_2016_Value,964
500,Montserrat,2011,0.09,2011,USD_Millions_2016_Value,965
500,Montserrat,2012,6.67,2012,USD_Millions_2016_Value,966
500,Montserrat,2013,0.56,2013,USD_Millions_2016_Value,967
500,Montserrat,2014,0.95,2014,USD_Millions_2016_Value,968
500,Montserrat,2015,1.99,2015,USD_Millions_2016_Value,969
500,Montserrat,2016,7.92,2016,USD_Millions_2016_Value,970
504,Morocco,2000,0.25,2000,USD_Millions_2016_Value,971
504,Morocco,2001,1.42,2001,USD_Millions_2016_Value,972
504,Morocco,2002,12.8,2002,USD_Millions_2016_Value,973
504,Morocco,2003,0.52,2003,USD_Millions_2016_Value,974
504,Morocco,2004,144.17,2004,USD_Millions_2016_Value,975
504,Morocco,2005,178.48,2005,USD_Millions_2016_Value,976
504,Morocco,2006,65.93,2006,USD_Millions_2016_Value,977
504,Morocco,2007,171.67,2007,USD_Millions_2016_Value,978
504,Morocco,2008,216.54,2008,USD_Millions_2016_Value,979
504,Morocco,2009,115.28,2009,USD_Millions_2016_Value,980
504,Morocco,2010,8.32,2010,USD_Millions_2016_Value,981
504,Morocco,2011,208.68,2011,USD_Millions_2016_Value,982
504,Morocco,2012,987.16,2012,USD_Millions_2016_Value,983
504,Morocco,2013,5.67,2013,USD_Millions_2016_Value,984
504,Morocco,2014,1360.84,2014,USD_Millions_2016_Value,985
504,Morocco,2015,223.51,2015,USD_Millions_2016_Value,986
504,Morocco,2016,444.28,2016,USD_Millions_2016_Value,987
508,Mozambique,2000,0.04,2000,USD_Millions_2016_Value,988
508,Mozambique,2001,0.39,2001,USD_Millions_2016_Value,989
508,Mozambique,2002,12.62,2002,USD_Millions_2016_Value,990
508,Mozambique,2003,3.86,2003,USD_Millions_2016_Value,991
508,Mozambique,2004,1.31,2004,USD_Millions_2016_Value,992
508,Mozambique,2005,0.84,2005,USD_Millions_2016_Value,993
508,Mozambique,2006,0.05,2006,USD_Millions_2016_Value,994
508,Mozambique,2007,4.59,2007,USD_Millions_2016_Value,995
508,Mozambique,2008,5.96,2008,USD_Millions_2016_Value,996
508,Mozambique,2009,1.93,2009,USD_Millions_2016_Value,997
508,Mozambique,2010,89.54,2010,USD_Millions_2016_Value,998
508,Mozambique,2011,15.08,2011,USD_Millions_2016_Value,999
508,Mozambique,2012,70.81,2012,USD_Millions_2016_Value,1000
508,Mozambique,2013,36.41,2013,USD_Millions_2016_Value,1001
508,Mozambique,2014,8.95,2014,USD_Millions_2016_Value,1002
508,Mozambique,2015,60.59,2015,USD_Millions_2016_Value,1003
508,Mozambique,2016,30.67,2016,USD_Millions_2016_Value,1004
516,Namibia,2000,0.1,2000,USD_Millions_2016_Value,1005
516,Namibia,2001,0.21,2001,USD_Millions_2016_Value,1006
516,Namibia,2002,0.03,2002,USD_Millions_2016_Value,1007
516,Namibia,2003,0.03,2003,USD_Millions_2016_Value,1008
516,Namibia,2004,0.09,2004,USD_Millions_2016_Value,1009
516,Namibia,2005,0.38,2005,USD_Millions_2016_Value,1010
516,Namibia,2006,0.21,2006,USD_Millions_2016_Value,1011
516,Namibia,2007,0.01,2007,USD_Millions_2016_Value,1012
516,Namibia,2008,43.78,2008,USD_Millions_2016_Value,1013
516,Namibia,2010,44.37,2010,USD_Millions_2016_Value,1014
516,Namibia,2011,0.05,2011,USD_Millions_2016_Value,1015
516,Namibia,2012,0.54,2012,USD_Millions_2016_Value,1016
516,Namibia,2014,0.07,2014,USD_Millions_2016_Value,1017
516,Namibia,2016,11.16,2016,USD_Millions_2016_Value,1018
520,Nauru,2005,1.95,2005,USD_Millions_2016_Value,1019
520,Nauru,2007,0.33,2007,USD_Millions_2016_Value,1020
520,Nauru,2014,0.01,2014,USD_Millions_2016_Value,1021
520,Nauru,2015,8.41,2015,USD_Millions_2016_Value,1022
520,Nauru,2016,2.8,2016,USD_Millions_2016_Value,1023
524,Nepal,2000,11.05,2000,USD_Millions_2016_Value,1024
524,Nepal,2001,4.88,2001,USD_Millions_2016_Value,1025
524,Nepal,2002,39.41,2002,USD_Millions_2016_Value,1026
524,Nepal,2003,59.9,2003,USD_Millions_2016_Value,1027
524,Nepal,2004,5,2004,USD_Millions_2016_Value,1028
524,Nepal,2005,37.34,2005,USD_Millions_2016_Value,1029
524,Nepal,2006,17.73,2006,USD_Millions_2016_Value,1030
524,Nepal,2007,58.33,2007,USD_Millions_2016_Value,1031
524,Nepal,2008,51.82,2008,USD_Millions_2016_Value,1032
524,Nepal,2009,49.08,2009,USD_Millions_2016_Value,1033
524,Nepal,2010,22.33,2010,USD_Millions_2016_Value,1034
524,Nepal,2011,212.46,2011,USD_Millions_2016_Value,1035
524,Nepal,2012,28.02,2012,USD_Millions_2016_Value,1036
524,Nepal,2013,313.05,2013,USD_Millions_2016_Value,1037
524,Nepal,2014,368.5,2014,USD_Millions_2016_Value,1038
524,Nepal,2015,14.61,2015,USD_Millions_2016_Value,1039
524,Nepal,2016,27.78,2016,USD_Millions_2016_Value,1040
543,Oceania (exc. Australia and New Zealand),2002,0.05,2002,USD_Millions_2016_Value,1041
543,Oceania (exc. Australia and New Zealand),2003,0.05,2003,USD_Millions_2016_Value,1042
543,Oceania (exc. Australia and New Zealand),2004,0.36,2004,USD_Millions_2016_Value,1043
543,Oceania (exc. Australia and New Zealand),2005,15.57,2005,USD_Millions_2016_Value,1044
543,Oceania (exc. Australia and New Zealand),2006,0.43,2006,USD_Millions_2016_Value,1045
543,Oceania (exc. Australia and New Zealand),2007,14.35,2007,USD_Millions_2016_Value,1046
543,Oceania (exc. Australia and New Zealand),2008,0.2,2008,USD_Millions_2016_Value,1047
543,Oceania (exc. Australia and New Zealand),2009,131.06,2009,USD_Millions_2016_Value,1048
543,Oceania (exc. Australia and New Zealand),2010,9,2010,USD_Millions_2016_Value,1049
543,Oceania (exc. Australia and New Zealand),2011,56.79,2011,USD_Millions_2016_Value,1050
543,Oceania (exc. Australia and New Zealand),2012,20.22,2012,USD_Millions_2016_Value,1051
543,Oceania (exc. Australia and New Zealand),2013,62.24,2013,USD_Millions_2016_Value,1052
543,Oceania (exc. Australia and New Zealand),2014,100.68,2014,USD_Millions_2016_Value,1053
543,Oceania (exc. Australia and New Zealand),2015,85.86,2015,USD_Millions_2016_Value,1054
543,Oceania (exc. Australia and New Zealand),2016,48.55,2016,USD_Millions_2016_Value,1055
548,Vanuatu,2007,12.71,2007,USD_Millions_2016_Value,1056
548,Vanuatu,2008,0.03,2008,USD_Millions_2016_Value,1057
548,Vanuatu,2010,0.85,2010,USD_Millions_2016_Value,1058
548,Vanuatu,2012,2.89,2012,USD_Millions_2016_Value,1059
548,Vanuatu,2013,4.57,2013,USD_Millions_2016_Value,1060
548,Vanuatu,2014,8.33,2014,USD_Millions_2016_Value,1061
548,Vanuatu,2015,6.99,2015,USD_Millions_2016_Value,1062
558,Nicaragua,2000,0.02,2000,USD_Millions_2016_Value,1063
558,Nicaragua,2001,0.02,2001,USD_Millions_2016_Value,1064
558,Nicaragua,2002,0.65,2002,USD_Millions_2016_Value,1065
558,Nicaragua,2003,14.84,2003,USD_Millions_2016_Value,1066
558,Nicaragua,2004,0.17,2004,USD_Millions_2016_Value,1067
558,Nicaragua,2005,0.04,2005,USD_Millions_2016_Value,1068
558,Nicaragua,2006,0.05,2006,USD_Millions_2016_Value,1069
558,Nicaragua,2007,0.09,2007,USD_Millions_2016_Value,1070
558,Nicaragua,2008,1.88,2008,USD_Millions_2016_Value,1071
558,Nicaragua,2009,8.56,2009,USD_Millions_2016_Value,1072
558,Nicaragua,2010,127.2,2010,USD_Millions_2016_Value,1073
558,Nicaragua,2011,38.37,2011,USD_Millions_2016_Value,1074
558,Nicaragua,2012,67.98,2012,USD_Millions_2016_Value,1075
558,Nicaragua,2013,123.33,2013,USD_Millions_2016_Value,1076
558,Nicaragua,2014,92.98,2014,USD_Millions_2016_Value,1077
558,Nicaragua,2015,64.86,2015,USD_Millions_2016_Value,1078
558,Nicaragua,2016,135.86,2016,USD_Millions_2016_Value,1079
562,Niger,2000,0.18,2000,USD_Millions_2016_Value,1080
562,Niger,2001,3.31,2001,USD_Millions_2016_Value,1081
562,Niger,2002,1.32,2002,USD_Millions_2016_Value,1082
562,Niger,2005,0.04,2005,USD_Millions_2016_Value,1083
562,Niger,2006,0.09,2006,USD_Millions_2016_Value,1084
562,Niger,2008,0.01,2008,USD_Millions_2016_Value,1085
562,Niger,2012,126.89,2012,USD_Millions_2016_Value,1086
562,Niger,2014,39.42,2014,USD_Millions_2016_Value,1087
562,Niger,2016,1.13,2016,USD_Millions_2016_Value,1088
566,Nigeria,2002,0,2002,USD_Millions_2016_Value,1089
566,Nigeria,2004,0.18,2004,USD_Millions_2016_Value,1090
566,Nigeria,2005,17.78,2005,USD_Millions_2016_Value,1091
566,Nigeria,2006,1.23,2006,USD_Millions_2016_Value,1092
566,Nigeria,2007,0.55,2007,USD_Millions_2016_Value,1093
566,Nigeria,2010,0.55,2010,USD_Millions_2016_Value,1094
566,Nigeria,2011,18.95,2011,USD_Millions_2016_Value,1095
566,Nigeria,2012,20.24,2012,USD_Millions_2016_Value,1096
566,Nigeria,2013,930.7,2013,USD_Millions_2016_Value,1097
566,Nigeria,2014,23.82,2014,USD_Millions_2016_Value,1098
566,Nigeria,2015,45.22,2015,USD_Millions_2016_Value,1099
566,Nigeria,2016,58.64,2016,USD_Millions_2016_Value,1100
570,Niue,2005,2.3,2005,USD_Millions_2016_Value,1101
570,Niue,2009,3.03,2009,USD_Millions_2016_Value,1102
570,Niue,2013,0.34,2013,USD_Millions_2016_Value,1103
570,Niue,2015,0.01,2015,USD_Millions_2016_Value,1104
570,Niue,2016,0.24,2016,USD_Millions_2016_Value,1105
583,Micronesia (Federated States of),2005,5.21,2005,USD_Millions_2016_Value,1106
583,Micronesia (Federated States of),2007,0,2007,USD_Millions_2016_Value,1107
583,Micronesia (Federated States of),2009,13.72,2009,USD_Millions_2016_Value,1108
583,Micronesia (Federated States of),2012,0.02,2012,USD_Millions_2016_Value,1109
583,Micronesia (Federated States of),2013,5.52,2013,USD_Millions_2016_Value,1110
583,Micronesia (Federated States of),2014,0.78,2014,USD_Millions_2016_Value,1111
583,Micronesia (Federated States of),2015,3.91,2015,USD_Millions_2016_Value,1112
583,Micronesia (Federated States of),2016,0.01,2016,USD_Millions_2016_Value,1113
584,Marshall Islands,2005,2.94,2005,USD_Millions_2016_Value,1114
584,Marshall Islands,2007,0.86,2007,USD_Millions_2016_Value,1115
584,Marshall Islands,2009,10.19,2009,USD_Millions_2016_Value,1116
584,Marshall Islands,2011,0.16,2011,USD_Millions_2016_Value,1117
584,Marshall Islands,2012,0.02,2012,USD_Millions_2016_Value,1118
584,Marshall Islands,2013,1.21,2013,USD_Millions_2016_Value,1119
584,Marshall Islands,2014,0.01,2014,USD_Millions_2016_Value,1120
584,Marshall Islands,2015,3.98,2015,USD_Millions_2016_Value,1121
584,Marshall Islands,2016,0.26,2016,USD_Millions_2016_Value,1122
585,Palau,2005,2.17,2005,USD_Millions_2016_Value,1123
585,Palau,2007,0.37,2007,USD_Millions_2016_Value,1124
585,Palau,2009,7.32,2009,USD_Millions_2016_Value,1125
585,Palau,2011,0,2011,USD_Millions_2016_Value,1126
585,Palau,2013,0.01,2013,USD_Millions_2016_Value,1127
585,Palau,2015,4.99,2015,USD_Millions_2016_Value,1128
585,Palau,2016,0.01,2016,USD_Millions_2016_Value,1129
586,Pakistan,2000,0.04,2000,USD_Millions_2016_Value,1130
586,Pakistan,2001,343.69,2001,USD_Millions_2016_Value,1131
586,Pakistan,2002,0.17,2002,USD_Millions_2016_Value,1132
586,Pakistan,2003,2.61,2003,USD_Millions_2016_Value,1133
586,Pakistan,2004,0.04,2004,USD_Millions_2016_Value,1134
586,Pakistan,2005,3.81,2005,USD_Millions_2016_Value,1135
586,Pakistan,2006,6.4,2006,USD_Millions_2016_Value,1136
586,Pakistan,2007,117.52,2007,USD_Millions_2016_Value,1137
586,Pakistan,2008,129.93,2008,USD_Millions_2016_Value,1138
586,Pakistan,2009,79.97,2009,USD_Millions_2016_Value,1139
586,Pakistan,2010,253.85,2010,USD_Millions_2016_Value,1140
586,Pakistan,2011,151.84,2011,USD_Millions_2016_Value,1141
586,Pakistan,2012,1337.66,2012,USD_Millions_2016_Value,1142
586,Pakistan,2013,231.06,2013,USD_Millions_2016_Value,1143
586,Pakistan,2014,528.15,2014,USD_Millions_2016_Value,1144
586,Pakistan,2015,3865.05,2015,USD_Millions_2016_Value,1145
586,Pakistan,2016,866.98,2016,USD_Millions_2016_Value,1146
591,Panama,2001,0.22,2001,USD_Millions_2016_Value,1147
591,Panama,2006,0,2006,USD_Millions_2016_Value,1148
591,Panama,2008,0.01,2008,USD_Millions_2016_Value,1149
591,Panama,2009,0.01,2009,USD_Millions_2016_Value,1150
591,Panama,2010,8.71,2010,USD_Millions_2016_Value,1151
591,Panama,2011,63.34,2011,USD_Millions_2016_Value,1152
591,Panama,2013,1.74,2013,USD_Millions_2016_Value,1153
591,Panama,2014,176.54,2014,USD_Millions_2016_Value,1154
591,Panama,2015,45.71,2015,USD_Millions_2016_Value,1155
591,Panama,2016,351.84,2016,USD_Millions_2016_Value,1156
598,Papua New Guinea,2004,0.01,2004,USD_Millions_2016_Value,1157
598,Papua New Guinea,2007,0.03,2007,USD_Millions_2016_Value,1158
598,Papua New Guinea,2008,0.03,2008,USD_Millions_2016_Value,1159
598,Papua New Guinea,2011,36.2,2011,USD_Millions_2016_Value,1160
598,Papua New Guinea,2013,6.18,2013,USD_Millions_2016_Value,1161
598,Papua New Guinea,2014,0,2014,USD_Millions_2016_Value,1162
598,Papua New Guinea,2015,8.24,2015,USD_Millions_2016_Value,1163
598,Papua New Guinea,2016,31.06,2016,USD_Millions_2016_Value,1164
600,Paraguay,2001,0.01,2001,USD_Millions_2016_Value,1165
600,Paraguay,2006,190.94,2006,USD_Millions_2016_Value,1166
600,Paraguay,2009,0.07,2009,USD_Millions_2016_Value,1167
600,Paraguay,2010,0.09,2010,USD_Millions_2016_Value,1168
600,Paraguay,2011,0.03,2011,USD_Millions_2016_Value,1169
600,Paraguay,2013,0.08,2013,USD_Millions_2016_Value,1170
600,Paraguay,2016,0.35,2016,USD_Millions_2016_Value,1171
604,Peru,2000,1.02,2000,USD_Millions_2016_Value,1172
604,Peru,2001,0.18,2001,USD_Millions_2016_Value,1173
604,Peru,2002,87.02,2002,USD_Millions_2016_Value,1174
604,Peru,2003,0.27,2003,USD_Millions_2016_Value,1175
604,Peru,2004,0.1,2004,USD_Millions_2016_Value,1176
604,Peru,2005,0.28,2005,USD_Millions_2016_Value,1177
604,Peru,2006,7.25,2006,USD_Millions_2016_Value,1178
604,Peru,2007,0.73,2007,USD_Millions_2016_Value,1179
604,Peru,2008,0.96,2008,USD_Millions_2016_Value,1180
604,Peru,2009,1.43,2009,USD_Millions_2016_Value,1181
604,Peru,2010,7.62,2010,USD_Millions_2016_Value,1182
604,Peru,2011,212.18,2011,USD_Millions_2016_Value,1183
604,Peru,2012,225.79,2012,USD_Millions_2016_Value,1184
604,Peru,2013,277.08,2013,USD_Millions_2016_Value,1185
604,Peru,2014,187.29,2014,USD_Millions_2016_Value,1186
604,Peru,2015,80.26,2015,USD_Millions_2016_Value,1187
604,Peru,2016,97.15,2016,USD_Millions_2016_Value,1188
608,Philippines,2000,11.33,2000,USD_Millions_2016_Value,1189
608,Philippines,2001,0.03,2001,USD_Millions_2016_Value,1190
608,Philippines,2002,50.34,2002,USD_Millions_2016_Value,1191
608,Philippines,2003,27.96,2003,USD_Millions_2016_Value,1192
608,Philippines,2004,5.65,2004,USD_Millions_2016_Value,1193
608,Philippines,2005,11.42,2005,USD_Millions_2016_Value,1194
608,Philippines,2006,26.3,2006,USD_Millions_2016_Value,1195
608,Philippines,2007,57.15,2007,USD_Millions_2016_Value,1196
608,Philippines,2009,3.76,2009,USD_Millions_2016_Value,1197
608,Philippines,2010,7.32,2010,USD_Millions_2016_Value,1198
608,Philippines,2011,0.76,2011,USD_Millions_2016_Value,1199
608,Philippines,2012,1.3,2012,USD_Millions_2016_Value,1200
608,Philippines,2013,51.66,2013,USD_Millions_2016_Value,1201
608,Philippines,2014,8.84,2014,USD_Millions_2016_Value,1202
608,Philippines,2015,21.89,2015,USD_Millions_2016_Value,1203
608,Philippines,2016,94.67,2016,USD_Millions_2016_Value,1204
624,Guinea-Bissau,2001,3.16,2001,USD_Millions_2016_Value,1205
624,Guinea-Bissau,2002,4.39,2002,USD_Millions_2016_Value,1206
624,Guinea-Bissau,2004,0.16,2004,USD_Millions_2016_Value,1207
624,Guinea-Bissau,2009,0.03,2009,USD_Millions_2016_Value,1208
624,Guinea-Bissau,2010,0.02,2010,USD_Millions_2016_Value,1209
624,Guinea-Bissau,2011,0.21,2011,USD_Millions_2016_Value,1210
624,Guinea-Bissau,2012,0.1,2012,USD_Millions_2016_Value,1211
624,Guinea-Bissau,2013,0.18,2013,USD_Millions_2016_Value,1212
624,Guinea-Bissau,2014,0.19,2014,USD_Millions_2016_Value,1213
624,Guinea-Bissau,2016,0.39,2016,USD_Millions_2016_Value,1214
626,Timor-Leste,2003,3.9,2003,USD_Millions_2016_Value,1215
626,Timor-Leste,2005,1.29,2005,USD_Millions_2016_Value,1216
626,Timor-Leste,2006,1.38,2006,USD_Millions_2016_Value,1217
626,Timor-Leste,2007,1.12,2007,USD_Millions_2016_Value,1218
626,Timor-Leste,2008,0.07,2008,USD_Millions_2016_Value,1219
626,Timor-Leste,2009,0.15,2009,USD_Millions_2016_Value,1220
626,Timor-Leste,2010,5.05,2010,USD_Millions_2016_Value,1221
626,Timor-Leste,2011,0.23,2011,USD_Millions_2016_Value,1222
626,Timor-Leste,2012,1.91,2012,USD_Millions_2016_Value,1223
626,Timor-Leste,2013,0.46,2013,USD_Millions_2016_Value,1224
626,Timor-Leste,2014,0.01,2014,USD_Millions_2016_Value,1225
626,Timor-Leste,2015,0,2015,USD_Millions_2016_Value,1226
626,Timor-Leste,2016,1.01,2016,USD_Millions_2016_Value,1227
638,R��union,2011,8.06,2011,USD_Millions_2016_Value,1228
638,R��union,2012,14.78,2012,USD_Millions_2016_Value,1229
638,R��union,2013,10.16,2013,USD_Millions_2016_Value,1230
